x,y,bio01,bio02,bio03,bio04,bio07,bio12,bio13,bio14,bio15,bio18,bio19,slope,aspect,hillshade,tri,watdist,landcover
-77.10672098,-1.034802367,245,99,88,482,112,3223,360,178,21,847,822,1,0,180,-31,23.32380758,10
-78.82990529,-3.39758494,135,100,85,559,117,776,90,48,20,170,180,6,176,179,677,13.60147051,10
-75.94879742,-1.771753916,254,98,86,544,113,2918,321,185,17,601,846,0,101,180,42,10.04987562,10
-77.14003215,-1.866040159,246,99,87,497,113,3326,348,208,16,838,883,0,117,179,-48,20.39607805,10
-79.4291261,-3.262175117,172,108,90,221,119,698,144,4,84,47,373,13,260,221,751,3.605551275,30
-76.32267418,-1.530606753,251,98,87,499,112,3077,341,196,17,650,865,1,32,179,-82,4.242640687,10
-78.48509077,-1.973540513,63,95,88,281,107,695,89,39,27,160,138,10,71,152,-863,15.26433752,30
-79.18082592,-0.500894593,191,83,83,370,100,2410,431,39,78,1052,323,9,30,166,-850,13.15294644,10
-78.02906333,-2.561236713,196,109,85,467,128,3309,438,182,26,704,1077,17,96,127,767,12.64911064,10
-80.11857875,-1.876998947,254,107,81,727,132,876,240,1,117,565,18,0,127,180,-10,5.385164807,30
-77.76117878,-2.089307759,219,100,86,476,115,3472,377,221,15,823,976,12,86,142,-276,8.602325267,10
-78.80218834,-1.101956191,54,90,86,385,104,786,116,21,46,316,73,11,67,148,395,7,30
-79.47511033,-0.152269718,245,93,80,708,116,2679,515,36,88,1483,128,1,0,180,89,16.55294536,10
-77.69249858,0.130730966,199,110,90,216,122,2487,240,177,10,575,637,18,339,200,1800,9.219544457,10
-77.71293444,-0.621641618,184,113,87,413,129,3941,486,217,27,762,1239,8,96,154,-618,17.02938637,10
-79.96604745,-3.281169122,253,72,65,1368,110,473,113,10,94,288,32,0,180,180,25,0,80
-76.37977824,-0.238762991,250,96,86,435,111,3295,341,202,17,774,881,0,83,179,-32,4.123105626,10
-76.42144432,-1.679020707,252,98,86,494,113,3089,340,200,17,744,856,0,14,180,59,10.19803903,10
-77.24170857,-0.92994302,243,99,88,431,112,3185,367,165,23,841,816,0,349,181,-63,6.708203932,10
-78.92909026,0.15730692,224,86,82,507,104,2350,402,54,63,983,285,2,300,187,-435,6.08276253,10
-78.81730835,-0.459000783,147,120,86,189,138,1599,245,24,55,544,125,3,167,178,-974,24.59674775,10
-79.91880561,-3.389699056,251,82,69,1230,118,576,129,13,85,330,53,0,135,180,4,3,10
-78.31055386,-0.182342734,143,129,92,149,140,967,137,17,45,351,79,7,295,199,455,6,30
-77.74620113,-1.271814347,225,98,87,400,112,4212,489,214,22,1043,1176,2,69,173,-194,15.29705854,10
-80.65754924,-0.998451745,246,82,76,825,107,275,82,2,123,186,9,1,55,177,-199,5.830951895,20
-78.15183096,-2.66853758,222,101,82,595,122,2430,283,133,22,507,710,11,352,185,-3,5,10
-77.42169816,-1.106651998,241,99,87,429,113,3419,393,186,23,878,898,1,4,180,-6,10.63014581,10
-75.89385785,-1.136088238,254,96,86,513,111,2849,315,172,19,568,823,0,27,180,45,8.544003745,10
-79.26454121,-3.960075687,136,100,88,269,113,969,157,36,49,212,125,1,4,180,-1792,6.708203932,10
-79.15170152,-2.773540503,66,85,85,430,100,1071,130,43,26,277,181,7,326,193,-365,1.414213562,30
-78.61679502,-1.488038948,52,90,86,368,104,763,102,35,31,259,127,3,330,185,-838,12.04159458,30
-79.19407769,-2.377720659,222,94,84,531,111,1743,337,26,79,941,107,18,17,165,568,11.40175425,10
-77.94772243,0.170706295,72,86,86,476,100,1213,128,79,17,278,302,7,354,183,-360,1,10
-77.86145942,0.748778291,88,89,87,359,102,1097,133,47,29,355,179,6,84,162,473,22.36067977,30
-78.96367534,-1.338155362,52,91,87,294,104,784,124,15,55,307,54,13,355,184,-550,21.63330765,30
-77.11019756,-1.133003269,243,99,87,463,113,3300,374,190,21,860,861,1,39,179,99,24.69817807,10
-78.36691816,-0.037119368,166,137,86,153,158,711,103,9,45,268,63,5,328,189,-255,7.810249676,60
-75.85566949,-0.458529336,255,95,84,519,112,2872,319,161,21,561,855,0,333,180,0,14.31782106,10
-79.27006525,-1.775917016,245,86,74,1023,115,2177,534,10,107,1383,38,2,235,187,166,15.26433752,10
-76.96069044,-1.652520878,248,99,88,468,112,3304,359,204,18,834,884,1,207,182,112,26.92582404,10
-79.6457447,-3.108163073,216,105,88,175,118,963,184,4,79,407,477,17,12,170,803,12.08304597,10
-76.72957771,-0.398151215,247,97,85,415,113,3351,352,213,15,842,807,0,252,181,-23,3.605551275,10
-77.13699383,-2.722652917,255,99,86,535,115,2679,266,186,12,661,667,0,225,181,-16,26.62705391,10
-76.36023182,-1.810585185,253,98,86,527,113,3069,339,198,17,730,858,0,214,181,2,21.54065923,10
-77.59149977,-0.31084064,174,118,89,410,132,2887,346,143,27,510,934,6,85,161,-125,14.4222051,10
-78.07140969,-2.859794319,203,109,85,524,128,3292,427,177,25,717,1039,4,120,169,-924,12.36931688,10
-77.81153787,-0.279363494,167,125,90,317,138,1792,206,96,22,358,494,16,98,132,423,5,10
-77.5123355,-2.613423413,252,99,85,574,116,2676,274,182,13,652,659,1,186,181,-52,4,10
-78.68154215,-4.448674359,220,114,82,578,138,2222,238,141,16,480,530,6,183,181,353,17.11724277,10
-77.63599325,0.360165462,182,114,90,218,126,1266,128,76,15,317,343,17,313,218,735,1.414213562,10
-76.8613438,-1.49875069,248,99,88,464,112,3252,356,203,18,822,866,1,127,177,139,7.810249676,10
-79.53237089,-1.533516975,254,89,78,892,113,1887,440,3,112,1178,36,0,270,180,-18,7.615773106,10
-80.13616434,-3.399060829,205.7598637,96.66721427,82.71246624,639.3336476,116.6573223,1878.403772,235.2276474,97.72868706,53.28466429,539.1011584,440.9302661,0,14,180,11,0,95
-78.23424486,-0.799188748,57,84,81,546,103,1049,109,63,16,273,223,14,227,212,-592,6.708203932,30
-76.20691383,-0.718083764,252,96,85,487,112,3040,329,185,18,703,847,0,50,180,-34,6.32455532,10
-78.71229003,1.27782092,255,79,87,330,90,2851,355,127,33,980,452,0,50,180,-55,8.246211251,10
-78.95212645,0.816925039,255,88,86,372,102,3100,370,128,30,1008,620,1,335,181,-79,1.414213562,10
-79.47013764,-0.751158,247,88,77,727,113,2405,489,22,94,1392,81,0,236,181,-33,2.828427125,10
-76.49340683,-1.602695948,252,98,86,501,113,3116,343,201,17,756,858,0,18,180,44,5.830951895,10
-78.69130158,-1.34507229,104,103,81,642,127,729,84,41,21,179,186,5,50,168,589,10.63014581,30
-79.05612605,-0.879428562,173,80,79,227,101,2331,414,30,79,997,143,10,246,208,823,15.13274595,10
-79.4189782,-2.174837087,251,87,73,1018,118,1541,366,5,108,987,31,0,292,181,15,18.43908891,30
-78.27495122,-2.041108598,161,116,84,502,138,1920,275,80,35,359,694,13,160,167,1431,0,10
-78.32346576,-1.004467151,66,86,81,558,106,1049,111,55,17,305,281,15,44,147,-782,8,10
-79.39947849,0.909432804,256,74,84,413,88,1377,246,40,59,500,138,2,260,186,-81,15.29705854,10
-77.56643671,-2.594654006,252,98,84,556,116,2664,276,180,13,645,650,1,227,182,5,10.19803903,10
-77.24125143,-0.309496181,240,99,88,386,112,3374,369,205,18,837,996,1,86,179,-71,14.4222051,10
-77.3566649,-1.724172178,244,99,89,454,111,3468,362,209,17,878,901,1,5,180,140,6.708203932,10
-76.68144701,-0.760325614,246,98,86,443,113,3268,342,212,16,817,839,0,221,181,8,33,10
-77.32989212,0.263595013,228,101,90,249,111,2969,348,181,20,627,904,4,303,190,-374,13.60147051,10
-75.99953566,-0.989349951,253,96,86,480,111,2903,321,176,19,659,831,0,354,180,58,16,10
-76.94970324,-0.060844888,245,98,87,398,112,3637,415,215,19,919,1039,0,173,180,37,11.40175425,10
-78.57812746,-0.374728187,107,114,91,178,124,1235,165,35,38,433,144,8,127,159,-96,18.02775638,30
-78.96886455,1.093823707,260,81,87,331,93,2247,304,74,38,812,391,0,276,182,25,1,10
-77.92138555,-1.975342839,219,98,87,425,112,3516,361,245,13,834,915,1,12,179,-291,6.403124237,10
-77.19212156,-0.700944358,244,99,88,429,112,3207,342,170,20,843,779,0,31,180,-20,4.123105626,10
-80.15706,-3.339748039,253,83,68,1349,122,342,89,5,109,228,16,-2.550383087,171.5532223,179.9427154,-3,0,80
-78.52665417,-3.326905244,209,110,85,426,128,2613,295,153,20,588,727,10,86,150,604,6.08276253,10
-77.13099478,-0.336469579,246,98,89,389,110,3357,369,191,19,867,951,0,270,181,13,10.04987562,10
-79.0208749,0.566374468,239,85,83,492,102,2682,386,96,49,1056,378,1,349,181,73,13.03840481,10
-77.82987454,-1.82416293,219,98,88,384,111,3929,407,267,13,964,1023,2,266,186,184,2.236067977,10
-78.01404765,0.282225104,77,89,89,372,100,1067,125,54,23,272,201,10,84,150,316,10.29563014,10
-78.83019865,-0.595962889,120,117,90,155,129,1027,150,22,46,316,102,10,82,149,-424,13.41640786,10
-76.94877658,-1.430745144,247,99,87,469,113,3287,361,201,19,838,870,0,315,181,-43,5,10
-79.06459064,-3.680780019,129,94,86,409,109,772,100,38,31,176,138,8,132,161,108,10.04987562,10
-80.38820952,-2.1383169,238,88,75,984,117,735,234,1,133,581,8,4,243,190,-61,20.51828453,10
-77.61679164,0.037975393,195,111,89,284,124,2707,274,174,14,608,767,12,198,192,-148,2.236067977,10
-79.27647792,-1.842383986,251,86,74,1011,115,1987,487,9,108,1270,35,1,287,183,52,12.04159458,10
-77.85015088,0.276992873,80,88,86,458,102,1089,116,68,16,262,264,7,218,194,-871,15.55634919,10
-79.84038208,-1.128500312,256,97,82,623,117,1541,413,5,113,1025,45,0,0,180,2,3.605551275,30
-79.91931445,-3.361275861,251,79,68,1270,115,550,124,13,87,318,49,0,270,181,0,4,10
-80.23633908,-2.561444484,248,93,69,1319,134,468,143,2,120,315,15,0,193,181,20,0,80
-78.49328842,-1.202104881,127,111,81,674,137,668,70,33,19,131,178,21,167,165,1195,14.86606875,10
-79.2062701,-1.017263317,216,82,79,608,103,2298,447,30,83,1255,171,3,349,182,-846,20,30
-79.59585331,-3.70956014,235,110,90,236,121,1284,246,11,82,222,56,7,299,199,316,24.59674775,10
-75.83712801,-0.088949199,254,95,87,501,109,2998,356,156,24,572,941,0,215,181,2,15.29705854,10
-78.82915025,-0.036668497,201,91,86,347,105,2926,484,73,62,1239,495,7,123,163,983,3,10
-80.47002611,-1.63251643,244,93,78,914,119,802,231,3,114,536,20,2,115,176,177,35.4682957,30
-80.72399704,-2.314586336,240,64,57,1567,112,210,88,0,152,173,3,0,188,180,12,7.071067812,60
-80.05150002,-2.348253475,253,93,75,1065,124,637,160,1,118,430,6,0,166,180,-60,1,10
-78.97094838,-4.411079361,169,111,87,376,127,1428,172,77,24,335,284,7,124,162,-309,32.69556545,10
-79.37482373,-3.589961829,86,93,84,437,110,953,139,24,51,226,94,11,89,146,-1605,3.605551275,30
-79.8123925,-2.809851982,253,89,74,1048,120,734,176,6,106,460,31,-2.696678571,172.8464391,180.1698211,1,0,95
-77.99127091,-2.501104765,191,110,84,479,130,3395,464,177,28,711,1142,9,70,153,1660,15.8113883,10
-77.35918015,-2.645768925,255,99,85,544,116,2674,271,185,13,658,656,0,189,180,27,8.602325267,10
-75.8257164,-1.111778819,254,96,86,534,111,2824,313,169,20,557,821,1,120,179,42,6.08276253,10
-78.27147202,-2.385221552,176,116,85,453,136,2724,392,131,32,525,948,17,127,139,-996,7.280109889,10
-77.03002939,-2.09286293,248,99,87,484,113,3176,328,209,15,790,848,1,307,182,-64,5,10
-78.12795192,-2.94871634,199,111,84,545,131,3380,444,180,25,741,1069,16,83,130,-137,8.602325267,10
-77.87106688,0.479123708,140,115,89,314,128,822,99,42,26,249,156,18,223,218,-187,11.40175425,30
-78.34850682,-2.987612517,207,109,85,460,128,2863,354,165,22,632,834,8,243,202,-100,6.08276253,10
-77.90494022,-0.909730898,202,101,88,363,114,3913,453,238,22,818,1129,7,123,161,895,14.2126704,10
-79.278996,-1.478142282,219,84,78,729,107,1851,413,13,97,1121,87,8,223,197,924,21.26029163,10
-78.69303979,-4.329259397,223,112,81,622,137,2253,243,143,15,490,543,3,223,187,272,4.123105626,10
-79.17883679,-2.496409913,215,98,89,301,109,1449,266,26,71,739,122,9,294,205,1227,9.848857802,10
-77.61105299,-0.464070012,168,119,88,469,135,3053,367,157,28,550,990,4,181,180,-1230,23.40939982,10
-79.57361815,-0.090633191,247,90,78,711,114,2258,477,21,95,1312,83,0,11,180,-43,4,10
-76.95638258,-2.608076211,254,99,86,532,114,2782,274,190,13,683,713,0,117,180,-56,7.071067812,10
-79.12096065,-3.91782699,144,97,87,340,111,1042,132,58,25,240,213,11,100,146,-577,15,10
-78.98016249,-3.525601492,194,112,88,298,126,1783,219,102,24,459,394,11,51,154,1355,9.433981132,10
-77.98119001,-1.659808146,219,95,87,411,109,4092,425,277,14,990,1014,0,151,180,25,2,10
-78.99156694,-1.605278945,134,115,83,287,138,835,152,7,73,362,43,3,242,188,65,27.65863337,40
-78.61936472,-0.817717373,124,117,87,356,133,590,78,17,38,158,68,1,173,180,63,14.14213562,30
-76.92670562,-1.30758259,246,99,87,468,113,3281,364,202,19,838,868,0,70,179,55,6.403124237,10
-79.23095399,0.541769346,247,83,82,546,101,2618,425,78,57,1089,282,2,113,174,33,9.055385138,10
-78.29599653,-1.449714357,160,114,82,703,139,1086,157,37,38,209,410,19,65,127,416,4.472135955,10
-78.27443808,-1.843576904,170,110,83,524,132,1836,260,81,33,341,660,12,348,188,1747,5.099019514,10
-78.33059214,-0.67258415,44,83,83,499,99,1047,120,47,25,304,171,4,142,172,-1103,8.062257748,30
-78.68018521,-2.694689355,107,99,86,484,114,992,115,56,21,184,261,11,172,176,-466,7.280109889,20
-80.83986974,-2.268946582,241,54,52,1661,103,157,61,0,140,127,3,1,297,183,9,7,20
-77.89751614,0.095419474,87,90,86,451,104,1035,110,65,16,247,248,15,167,169,-651,7.615773106,10
-78.80575368,-1.286014454,98,102,82,507,123,722,97,35,30,161,126,6,10,177,1963,13.03840481,30
-78.28977835,-1.658192339,102,106,85,579,124,1393,207,68,34,246,497,10,250,210,-389,13,10
-79.32075419,-0.32979131,240,96,79,776,121,2818,531,50,80,1498,164,1,274,182,35,9.433981132,10
-76.39304035,-0.612329827,251,96,85,469,112,3130,328,196,16,745,833,0,0,180,-22,9,10
-77.44716144,-1.213960317,234,100,87,462,114,3666,428,180,24,961,998,4,174,179,-242,18.35755975,10
-75.99790479,-1.428385332,253,97,86,539,112,2924,324,181,18,596,845,1,22,180,-27,8.94427191,10
-79.73151595,0.559184926,245,69,77,566,89,1701,287,37,69,699,139,2,46,175,361,20.59126028,10
-79.91477665,-3.376198246,251,81,69,1259,117,577,128,13,84,329,53,0,225,180,5,4.472135955,10
-76.98368214,0.007731984,244,98,88,390,111,3511,389,211,19,868,1019,0,45,180,-19,5,10
-78.60981224,-0.151086967,43,86,88,296,97,1265,167,39,36,441,149,26,342,204,-912,15.8113883,30
-79.18556212,0.541511099,246,83,81,524,102,2683,427,84,56,1109,317,6,333,189,552,10.81665383,10
-79.27795352,-0.864974792,242,83,75,802,110,2660,527,26,90,1509,155,1,300,183,-16,4,10
-76.59606681,-1.170799487,252,98,88,465,111,3126,339,204,17,779,828,0,51,179,49,25.07987241,10
-79.25354924,-1.051878302,227,83,76,789,108,2331,469,24,86,1301,162,10,167,173,973,21,10
-78.81343961,-2.359224582,47,90,89,259,101,658,91,19,43,181,71,4,2,180,-1317,5,30
-78.42092113,-2.663515708,171,121,86,439,140,2515,381,117,36,460,745,19,327,212,-621,2.828427125,10
-76.58545388,-0.408191953,250,96,85,452,112,3219,323,206,14,780,812,0,175,180,60,1,10
-79.67651446,-2.194593138,255,95,77,976,123,1029,266,1,120,711,7,0,90,180,-2,12.52996409,30
-75.95151057,-1.061443528,252,97,87,527,111,2901,323,175,20,581,839,0,108,179,-52,13.60147051,10
-79.75720924,-4.328502448,199,129,89,148,144,1059,244,3,98,44,83,12,355,184,50,20.61552813,10
-79.70319471,0.250049434,244,77,78,665,98,1959,390,29,81,1035,103,6,355,182,-45,17.4642492,30
-76.43343789,-1.890072067,253,98,86,531,113,3081,338,200,17,738,852,0,104,179,-20,17.88854382,10
-75.75447415,-1.584386519,255,97,85,546,113,2803,306,172,18,563,824,1,358,180,-108,4.472135955,10
-76.99265841,-1.288989111,247,99,89,454,111,3272,362,199,20,844,855,1,212,182,-76,3,10
-79.23447523,-0.541142808,234,87,76,755,113,2712,507,43,80,1459,234,3,211,185,283,9.219544457,10
-76.75447253,-0.790607908,247,98,86,446,113,3243,337,202,16,824,816,0,40,180,52,36,10
-76.54264024,-1.636115573,252,99,87,496,113,3140,345,203,17,767,861,0,270,181,6,10.29563014,10
-77.04494157,-1.704782496,245,99,87,491,113,3365,364,205,17,850,903,1,48,178,-58,33.10589071,10
-76.7308331,-0.339654691,248,97,85,439,113,3398,361,215,15,853,817,0,162,180,-26,10.04987562,10
-77.29256886,-1.933713837,246,99,88,491,112,3300,334,210,15,830,860,0,174,180,256,12.36931688,10
-79.74010521,-1.600004209,254,96,79,861,121,1360,330,2,111,801,31,0,0,180,14,2.828427125,30
-75.86846422,-0.898839768,254,96,86,525,111,2840,316,167,20,559,825,0,121,180,-63,10.19803903,10
-79.7853425,0.886379489,252,63,80,488,78,979,188,20,73,370,77,1,344,181,138,2.828427125,10
-77.25000233,-0.597306365,242,99,89,387,111,3277,349,180,19,846,800,1,74,178,46,11.04536102,10
-78.38243853,-0.604468359,56,86,85,510,101,1103,126,45,29,352,160,5,240,193,134,4.123105626,30
-80.02303056,-2.06028103,254,97,80,829,121,759,191,1,119,506,3,0,45,180,0,8.602325267,10
-77.15281753,-0.630598186,245,99,89,407,111,3227,348,173,19,851,918,0,114,179,-13,4.123105626,10
-79.2337353,-2.139939401,246,87,74,987,117,1960,444,16,98,1210,64,0,309,182,0,36.12478374,10
-77.29822152,-1.06288207,241,99,88,442,112,3331,388,184,24,868,1034,1,321,182,-84,17.20465053,10
-80.26640945,-2.303617901,247,92,74,1102,124,641,166,4,110,416,21,1,215,181,-74,11.40175425,10
-79.77833401,-2.547756741,255,95,76,1089,124,780,206,2,118,543,14,1,16,180,-8,0,80
-76.75078343,-0.055599842,247,97,87,390,111,3579,393,224,18,889,1019,0,90,180,-87,11.18033989,10
-75.81425814,-1.812391593,254,97,85,535,113,2862,313,181,17,586,839,0,101,180,60,17.08800749,10
-76.57722308,-1.028327836,250,98,87,465,112,3148,339,208,17,780,831,0,121,180,23,33.42154993,10
-76.0066495,-0.625196628,254,96,85,526,112,2932,322,172,19,591,844,0,211,181,5,3.605551275,10
-79.16969531,-3.442007681,184,110,90,247,122,919,130,36,38,210,300,13,305,215,1825,3.605551275,60
-78.04920786,-0.350294144,62,83,83,563,100,1421,162,80,21,300,434,4,93,167,1362,12.64911064,10
-78.35189244,0.104297586,137,125,88,146,141,884,117,15,44,318,257,13,280,221,-70,8.544003745,10
-79.00037582,-4.542410981,167,113,88,331,128,1383,178,67,30,325,247,14,335,198,-911,26.40075756,10
-79.01395878,0.791320733,257,88,85,374,103,3071,367,119,32,1078,561,2,307,184,-17,7.810249676,10
-80.55051615,-1.385543347,225,87,80,649,108,862,217,8,101,542,66,1,28,179,-292,20.02498439,10
-79.97814233,0.205553665,253,70,76,692,92,1250,247,18,79,646,106,0,270,181,-4,0,80
-78.9222428,-1.774923032,81,100,90,243,110,927,139,21,48,348,78,11,270,216,-1917,18.43908891,30
-79.25289,-4.663726638,188,124,89,293,138,1083,191,25,59,249,89,16,112,133,833,17.88854382,10
-80.68385914,-2.321377161,241,67,58,1595,115,238,100,1,154,195,3,0,262,181,-11,3,20
-75.83909542,-0.730722569,254,96,86,537,111,2823,315,162,21,551,827,0,354,180,-4,4.472135955,10
-79.45982499,0.738256957,251,76,81,488,93,1655,285,49,60,637,164,4,292,193,310,8.246211251,10
-79.88398955,-1.294255344,257,99,82,673,120,1345,358,2,116,913,29,0,90,179,58,0,30
-77.67292245,-1.29404575,231,99,89,415,111,3983,452,197,22,971,1084,2,46,176,90,21.84032967,10
-76.93489482,-2.197833689,249,99,87,499,113,3089,319,206,15,761,824,1,190,181,63,7.615773106,10
-77.07429759,-1.060415011,245,99,87,457,113,3231,361,181,21,847,827,1,200,181,45,27.45906044,10
-79.79748718,-0.792058011,249,95,81,581,116,1846,426,12,102,864,51,2,203,183,-7,4,30
-79.35491931,0.391973118,251,81,80,597,101,2501,471,57,68,1191,224,1,29,179,-51,1.414213562,10
-79.32205475,-4.233494724,173,114,87,333,131,1159,194,26,57,284,93,16,333,203,-1387,26.47640459,30
-75.95474943,-1.639904055,254,97,85,547,113,2902,319,182,18,595,840,1,177,180,-124,1,10
-78.71353887,0.32020052,171,113,85,185,132,2107,306,43,53,823,481,10,166,173,558,12.72792206,10
-79.26525049,-0.561962478,227,86,78,680,110,2637,493,41,81,1425,143,1,53,177,-142,8.246211251,10
-80.79497659,-1.068759996,233,78,75,792,103,307,75,5,105,184,22,1,135,178,-166,10,20
-78.63441526,-3.622799463,208,111,85,468,130,2645,290,172,15,599,698,14,84,138,1486,8.062257748,10
-77.23220774,0.305118183,241,98,89,298,109,2820,298,180,16,657,845,3,162,177,-302,6.08276253,10
-77.38120511,-0.012472008,234,100,90,275,110,3050,331,193,18,678,953,4,71,168,-87,6.403124237,10
-75.98997828,-0.477071716,254,96,86,510,111,2958,324,169,20,593,862,0,270,180,-7,6.32455532,10
-78.58770466,-0.613979196,84,104,91,225,114,1103,140,42,32,376,162,3,311,186,-185,12.04159458,30
-80.04664056,-2.816049686,250,87,70,1215,123,534,146,2,118,359,13,1,163,180,-117,1,10
-79.48129955,-2.220004955,251,89,74,1038,120,1436,345,4,110,939,24,0,315,181,7,10.29563014,30
-77.31006035,-1.175910017,241,99,87,448,113,3397,390,187,23,881,894,2,100,175,-66,25.61249695,10
-78.52413109,-1.934071162,71,98,89,293,110,716,93,40,27,137,145,15,232,217,-107,17.4642492,30
-79.42777745,0.863838365,257,74,84,436,88,1409,242,40,57,516,194,5,228,191,658,17.02938637,10
-76.46847538,-0.778602086,251,97,86,473,112,3123,329,202,16,758,823,2,159,178,73,23.2594067,10
-78.31088324,0.238873062,140,127,88,147,144,1051,137,19,43,368,95,5,64,165,-90,7.211102551,30
-78.607878,0.235605039,196,98,89,238,110,1800,268,30,57,730,522,15,135,147,693,2,30
-79.13699255,0.973631625,258,82,86,370,95,2484,307,85,36,878,466,1,347,181,339,12.04159458,10
-79.24980219,-0.597703411,234,86,76,777,112,2696,505,40,81,1461,222,2,271,185,133,5.385164807,10
-79.43436802,-1.587227569,253,87,76,919,114,1987,471,3,111,1250,14,0,225,180,7,3.605551275,30
-78.16772789,-2.965748699,208,108,83,529,129,3084,391,170,23,675,942,7,95,159,-1256,5.830951895,10
-76.20003032,0.067652465,251,96,86,471,111,3371,357,195,19,767,949,0,18,180,-9,4,10
-76.62910399,-1.688069637,252,99,88,509,112,3150,344,205,17,775,856,1,148,179,49,19.23538406,10
-77.97115544,0.715867706,69,86,89,311,96,1258,145,56,25,398,223,8,183,182,36,18.60107524,30
-79.73601603,-2.569200861,254,95,76,1049,124,839,218,3,116,575,18,0,72,180,-27,0,95
-78.98986002,-1.843116468,132,116,83,275,139,1038,197,10,71,440,70,14,236,217,-502,27.31300057,10
-79.82807759,-3.646600867,245,104,84,589,123,1041,230,11,90,595,45,6,218,192,786,14.14213562,10
-80.41773484,-1.964013643,230,88,77,843,113,772,225,1,126,578,9,2,43,177,31,11.70469991,10
-79.88351839,-4.184003153,235,124,88,411,140,1131,306,3,112,734,33,10,200,191,681,3.605551275,10
