x,y,bio01,bio02,bio03,bio04,bio07,bio12,bio13,bio14,bio15,bio18,bio19,slope,aspect,hillshade,tri,watdist,landcover,anthonyi,awa,bilinguis,bocagei,boulengeri,elachyhistus,espinosai,hahneli,histrionica,infraguttatus,jacobuspetersi,machalilla,parvula,picta,pulchellus,sylvatica,tricolor,trivittata,vertebralis,yasuni
-80.06707896,-3.880073404,246,114,85,668,133,1055,245,2,106,687,14,9,168,174,771,1,30,0.9382867,0.028957184,0.016494099,0.007686084,0.024404885,0.6491359,0.020927928,0.013790051,0.016595948,0.67944163,0.014444715,0.14456393,0.00715582,0.051831473,0.019881899,0.019612165,0.64195853,0.028067062,0.07727924,0.011640633
-80.00980627,-3.944217573,231,118,91,281,129,1413,319,4,102,893,52,14,292,221,159,8.062257748,10,0.8969097,0.059926163,0.044494983,0.020064972,0.027222354,0.7141576,0.045952428,0.020565756,0.0599935,0.7351997,0.080041945,0.12236165,0.013496961,0.06610519,0.027617592,0.03239474,0.35222656,0.042292587,0.06503099,0.020861637
-79.91571478,-3.953104561,227,119,90,195,132,1576,330,6,96,950,154,9,20,171,-334,13,10,0.8883279,0.10760962,0.0294994,0.023665087,0.07037286,0.5575124,0.07741541,0.016140057,0.06881989,0.5377789,0.19465709,0.10746553,0.00650598,0.035983827,0.0372266,0.048624177,0.14015885,0.060371965,0.05029863,0.03639639
-80.01999532,-3.993998977,224,121,89,236,135,1661,348,6,96,999,176,11,336,194,107,13.60147051,10,0.8090436,0.13344233,0.04928365,0.033841994,0.121051006,0.676975,0.10908918,0.038642965,0.10162832,0.67485195,0.1179659,0.09008357,0.01842108,0.0797505,0.03633345,0.09721867,0.42408523,0.089995325,0.08172294,0.03526327
-79.29809361,-4.009467599,169,105,84,342,125,1023,163,34,45,242,130,10,200,190,-651,6,30,0.707357,0.093901895,0.041870166,0.032244492,0.060386434,0.869748,0.052530006,0.028835073,0.034280352,0.38311687,0.2027942,0.13968709,0.015631061,0.0739965,0.06969633,0.040244658,0.523262,0.12522806,0.8025112,0.039802674
-80.00419226,-4.018421474,217,122,89,185,137,1590,321,5,94,917,162,13,177,178,816,17.08800749,10,0.86543554,0.08191579,0.03922198,0.024628293,0.052747436,0.697342,0.084996335,0.025413072,0.05238114,0.6992234,0.14410767,0.06707759,0.011278297,0.057149455,0.038196716,0.03985557,0.37165815,0.0788186,0.08555788,0.030202055
-79.97193958,-4.051258294,204,123,88,132,139,1501,287,2,93,44,832,12,331,198,-244,19.02629759,30,0.9628087,0.01671069,0.01959976,0.011649699,0.013862904,0.7483512,0.007555049,0.015931446,0.050700657,0.73489124,0.040231287,0.02743363,0.007368636,0.05248972,0.02946956,0.015350689,0.49202213,0.03364238,0.041221414,0.017215552
-79.86308847,-4.074646279,185,123,88,317,139,1286,287,2,98,46,756,14,147,157,-953,8.062257748,30,0.9695162,0.019946488,0.014927846,0.013331607,0.014553034,0.8397923,0.008730998,0.010893569,0.04078861,0.52432865,0.04138319,0.039992165,0.005113814,0.046792068,0.02314382,0.011738536,0.34139097,0.037607715,0.10939259,0.012715517
-80.08677035,-4.076438837,231,122,90,419,135,1231,312,2,110,795,45,9,309,203,133,18.78829423,30,0.96350735,0.012708222,0.017806556,0.009354587,0.013419224,0.86675924,0.009790826,0.010961872,0.025480915,0.68210196,0.026057277,0.08951404,0.00681395,0.057274465,0.016657125,0.017760282,0.6896159,0.025264198,0.05680618,0.012371019
-80.09845766,-4.10747864,228,123,89,442,137,1222,311,2,110,813,45,6,261,199,159,20.24845673,30,0.9441067,0.022492073,0.026176475,0.011155612,0.016614387,0.8569379,0.018014383,0.015553472,0.027012452,0.6685443,0.04878559,0.11009437,0.008648621,0.05650691,0.022019964,0.023643581,0.6708631,0.028327852,0.07049228,0.015507221
-79.90785784,-4.170071041,217,125,89,176,139,1309,281,3,97,795,118,5,91,166,-1296,5,30,0.8846584,0.06601837,0.030169837,0.021051198,0.066393286,0.56381285,0.02968174,0.023372138,0.06333297,0.51125675,0.13257264,0.10477332,0.005750604,0.053894244,0.02713649,0.043999493,0.16454647,0.11905065,0.031613372,0.035657622
-80.11167889,-4.189120321,231,125,88,566,142,956,283,1,120,664,30,4,24,175,325,10.77032961,40,0.95437133,0.02201808,0.018311534,0.007248517,0.015021597,0.7802687,0.01899572,0.018269943,0.023386111,0.5820836,0.037433267,0.08973063,0.008260719,0.06225675,0.02141473,0.018615538,0.45941374,0.03974199,0.06846477,0.01471413
-80.16261966,-4.208249865,235,125,86,721,145,836,269,1,124,579,23,3,176,180,-181,8,30,0.953199,0.026390934,0.018962024,0.010358092,0.017095964,0.7799942,0.01866392,0.01819939,0.019072922,0.5641976,0.02586784,0.08541714,0.009894957,0.062239915,0.018450629,0.019418186,0.5745764,0.041285686,0.07131179,0.016812118
-80.22084215,-4.330790421,248,124,79,1255,156,501,240,0,164,387,1,1,106,176,111,2.828427125,60,0.93947524,0.020316737,0.015647791,0.010045932,0.012627589,0.51388764,0.01829541,0.020227518,0.028026797,0.5784843,0.027429476,0.1773798,0.010253314,0.06707307,0.037759367,0.01692118,0.4883253,0.03734976,0.06361555,0.02007255
-79.11480672,-2.869337887,102,85,78,709,108,987,122,53,24,237,185,8,99,157,1707,4.242640687,10,0.3232808,0.15076905,0.048993215,0.06610478,0.050175015,0.55773175,0.0742804,0.02623297,0.07227155,0.15271848,0.17191648,0.155124,0.07662209,0.05374555,0.68984526,0.06542326,0.2989976,0.052312236,0.9633146,0.06296521
-79.71741856,-3.051648233,236,94,82,621,114,1067,203,16,75,424,79,8,298,202,-540,9.219544457,10,0.81287074,0.13989119,0.03724471,0.025636036,0.063531466,0.35997555,0.033912238,0.045359787,0.033876948,0.80489504,0.03009319,0.7109363,0.025067545,0.10129166,0.028389456,0.04846004,0.3456429,0.054320686,0.13785808,0.03596214
-79.66966158,-3.087998825,214,105,88,193,119,956,186,4,82,410,428,1,168,179,-1982,15.23154621,10,0.88378894,0.10412247,0.058094062,0.07443343,0.09585914,0.5609836,0.03656981,0.04133799,0.09052918,0.5877382,0.147875,0.20769557,0.022178126,0.09416346,0.04503097,0.05008587,0.26786864,0.1027188,0.13154273,0.084856965
-79.65906676,-3.24491905,217,107,89,193,120,1045,192,5,79,45,512,12,250,217,115,10,10,0.95021355,0.028254183,0.033976864,0.022363214,0.01701173,0.76257277,0.010934424,0.019014567,0.062269364,0.6707069,0.11834222,0.031483863,0.011432154,0.0682299,0.052450012,0.013573777,0.56535757,0.04707009,0.1930894,0.021028334
-79.52760354,-3.272181994,215,109,87,307,124,931,163,5,76,41,437,13,147,159,1441,3,10,0.93139696,0.03038692,0.021065885,0.025814585,0.03156794,0.71508497,0.018357914,0.020380793,0.047825992,0.4346282,0.039624013,0.030322807,0.018572282,0.057907887,0.11746307,0.016748363,0.5119601,0.058512527,0.34371695,0.020507483
-79.46096674,-3.281488138,209,111,86,423,128,695,130,4,82,25,340,16,150,155,-890,3.605551275,30,0.9721091,0.022058412,0.015609555,0.011312827,0.009125012,0.8707876,0.006561367,0.009884895,0.02550853,0.523064,0.019805921,0.047216047,0.007863977,0.044660196,0.020707509,0.009571778,0.5075623,0.035295986,0.24709313,0.009470466
-79.52528481,-3.28901956,220,107,88,215,121,1021,174,7,70,131,447,10,168,174,1101,3.16227766,10,0.9280104,0.049307227,0.022384442,0.02601726,0.036610775,0.6669857,0.018393196,0.023260856,0.048560545,0.5672951,0.051908158,0.039961822,0.014556016,0.058661357,0.07532934,0.021014242,0.38267168,0.06453725,0.24319957,0.023369012
-79.90505307,-3.295222169,251,76,67,1319,112,537,122,13,88,311,47,0,225,181,-7,5.656854249,10,0.88993376,0.048433464,0.027986033,0.019130848,0.01847476,0.41740954,0.029858964,0.021026822,0.023983736,0.64891976,0.03250053,0.68611693,0.01307121,0.03842533,0.04414276,0.033377577,0.4596082,0.036467284,0.083300136,0.04011084
-79.46219745,-3.296760559,218,109,89,277,122,939,155,8,69,78,405,14,162,167,929,2.828427125,30,0.9666735,0.018986242,0.012542977,0.00821656,0.021260735,0.8035761,0.009265798,0.01119813,0.024288818,0.5259373,0.016788071,0.028159283,0.007085095,0.04411239,0.03462204,0.011045476,0.6016441,0.032980654,0.21796203,0.007882906
-79.47457145,-3.297389292,215,110,88,334,125,853,149,6,74,40,390,18,148,151,1201,2.236067977,30,0.9535615,0.022089468,0.013447695,0.008638721,0.033002682,0.8048475,0.010523047,0.010298352,0.03677764,0.4661184,0.019968782,0.031517643,0.007539574,0.04478651,0.04891831,0.011159315,0.59945893,0.033206474,0.28297934,0.008667832
-79.55000161,-3.310998469,234,101,90,293,112,1060,183,15,62,401,91,16,172,173,1862,3,10,0.75893426,0.17852357,0.015205762,0.02632104,0.35241598,0.3721632,0.03336231,0.013472952,0.07440545,0.55154186,0.030333396,0.077392265,0.01051982,0.051721234,0.08829812,0.03498847,0.148586,0.04218871,0.09154757,0.01701729
-79.5976694,-3.323666775,240,96,83,537,115,896,170,18,69,442,70,3,252,188,1228,2,10,0.8604714,0.1514417,0.019147083,0.015438578,0.07276737,0.44970146,0.027246535,0.015478698,0.024442049,0.75422174,0.02433756,0.28497943,0.009800845,0.036398333,0.0250524,0.023751192,0.3883669,0.038043536,0.13742793,0.012405569
-79.45925444,-3.325044637,206,112,86,496,129,637,122,3,83,21,322,24,208,214,-958,1.414213562,30,0.9508457,0.0205046,0.025652096,0.022231031,0.0278102,0.8724693,0.009993355,0.021264367,0.035279687,0.38725108,0.03582,0.06570103,0.014338985,0.057706434,0.04811067,0.029756846,0.54510057,0.07187782,0.19342437,0.019138515
-79.24046419,-3.32572242,162,106,90,237,117,678,118,13,62,144,51,10,180,180,-1128,6,30,0.92026293,0.032880038,0.028710289,0.019121734,0.024423247,0.8882345,0.015126409,0.013680351,0.027916715,0.5180234,0.114893414,0.11423223,0.008974557,0.03944899,0.025983773,0.01636065,0.501904,0.041861113,0.51221395,0.02916304
-79.60920509,-3.329267406,242,94,81,647,115,922,169,21,68,358,77,9,4,178,784,1.414213562,10,0.8588538,0.09688142,0.035907444,0.0222316,0.041229855,0.36577046,0.028037613,0.027763247,0.02219547,0.77064025,0.025378104,0.51913816,0.024155537,0.07785475,0.039884895,0.022670811,0.2800722,0.054783974,0.09010325,0.031020006
-79.44148938,-3.334319567,218,109,88,284,123,948,157,9,67,127,402,21,212,215,694,1,30,0.93056667,0.038245663,0.043067586,0.0360541,0.049135245,0.78034425,0.021418205,0.039769504,0.059652157,0.45421067,0.05047471,0.049249135,0.023809591,0.10517839,0.071533315,0.033064216,0.6059975,0.14006098,0.25519183,0.02678615
-79.59737955,-3.349962094,237,99,87,380,113,1007,182,16,67,480,78,14,25,162,871,3.605551275,10,0.8696304,0.13593933,0.026350556,0.014835252,0.11174716,0.447642,0.03268138,0.020395441,0.029821562,0.66718936,0.026309134,0.29348457,0.012423048,0.042911377,0.03395238,0.036254685,0.2970675,0.047351155,0.13972582,0.027638426
-79.23212121,-3.361364015,142,99,89,343,111,460,78,8,63,103,29,13,325,204,-148,6.32455532,30,0.8244219,0.036223818,0.023179466,0.015134274,0.025872761,0.9185918,0.0178343,0.013001839,0.03042815,0.32805023,0.18271016,0.04891535,0.009779405,0.03081786,0.039738197,0.017963467,0.671873,0.05401253,0.8309352,0.016561951
-79.3731269,-3.381808994,192,112,88,423,126,619,116,7,76,32,297,27,52,117,-722,4,30,0.8894914,0.042560417,0.03789627,0.049909208,0.027024392,0.8446558,0.013787082,0.027862042,0.10674871,0.35533017,0.10151649,0.051005546,0.034766983,0.08263016,0.09709734,0.025977172,0.30107436,0.069955185,0.54230314,0.018799646
-79.58821164,-3.389429597,183,111,87,375,127,814,165,2,91,17,456,12,317,206,-1490,8.062257748,30,0.96096426,0.0235381,0.021223571,0.015503473,0.017248532,0.9103742,0.009610904,0.014368424,0.021369033,0.5806431,0.050701,0.09613279,0.009763672,0.041611314,0.018362366,0.015448693,0.5482233,0.034091223,0.16487923,0.016729534
-79.80433981,-3.420045785,250,87,72,1106,120,776,157,20,75,403,77,3,356,181,15,11,10,0.88786715,0.070821695,0.043501396,0.031162512,0.034879114,0.3944925,0.026912367,0.04282884,0.03981121,0.57201165,0.031069688,0.6548262,0.028826876,0.084070966,0.061992683,0.056658212,0.44829294,0.071477786,0.1486905,0.057784397
-79.9720466,-3.473800248,252,90,72,1099,124,564,129,9,93,339,43,0,9,180,2,2.828427125,30,0.84335977,0.069147654,0.035719786,0.02295273,0.03047516,0.3619943,0.04970811,0.033678886,0.037878443,0.7499326,0.052159403,0.51369476,0.022438867,0.0705013,0.04281182,0.034729782,0.31737345,0.08995795,0.11351396,0.045715492
-79.26640278,-3.503680684,206,114,89,394,127,650,122,15,60,82,248,10,267,212,358,0,30,0.9363652,0.018630771,0.026056897,0.012566084,0.020906016,0.8969562,0.010500143,0.019502295,0.023769349,0.38906398,0.054075506,0.029131215,0.0114695,0.043997396,0.033442292,0.017605182,0.80343723,0.08326404,0.34093082,0.01269897
-79.73126852,-3.521949621,221,111,88,260,125,1378,258,7,86,106,741,12,257,216,305,22.02271555,10,0.92848825,0.02507906,0.028689966,0.027758356,0.013285934,0.69835156,0.011650847,0.020801684,0.090721406,0.76128364,0.14735867,0.029630136,0.011788987,0.09503171,0.112584256,0.010422951,0.6083498,0.026800394,0.15478323,0.026373016
-79.4332445,-3.526185767,95,92,84,426,109,925,144,19,57,213,75,7,200,188,108,9.486832981,30,0.38962892,0.11999681,0.041231386,0.030945744,0.04055222,0.6349057,0.09303817,0.028863408,0.040366296,0.23842801,0.70203954,0.16562021,0.02399351,0.060804978,0.22863251,0.040141642,0.4053578,0.05543772,0.9601045,0.06668607
