,aspect,bio01,bio02,bio03,bio04,bio07,bio12,bio13,bio14,bio15,bio18,bio19,hillshade,landcover,slope,tri,watdist,.geo
26,160.0,143.0,117.0,82.0,696.0,141.0,1283.0,172.0,48.0,34.0,256.0,459.0,172.0,10.0,7.0,2186.0,9.0,"{""type"":""Point"",""coordinates"":[-78.30993185392323,-1.7029705443647833]}"
27,236.0,251.0,99.0,86.0,525.0,114.0,3018.0,316.0,199.0,15.0,735.0,808.0,183.0,10.0,1.0,78.0,5.0,"{""type"":""Point"",""coordinates"":[-76.79347283952819,-2.3204547549907293]}"
28,349.0,241.0,99.0,87.0,447.0,113.0,3501.0,393.0,192.0,21.0,901.0,928.0,182.0,10.0,3.0,-209.0,33.06055050963308,"{""type"":""Point"",""coordinates"":[-77.29450524264095,-1.3629767590891562]}"
29,198.0,55.0,81.0,82.0,525.0,98.0,1435.0,160.0,84.0,20.0,311.0,427.0,188.0,10.0,8.0,985.0,12.206555615733702,"{""type"":""Point"",""coordinates"":[-78.01928691562229,-0.3505980779871956]}"
30,256.0,235.0,99.0,85.0,574.0,116.0,2667.0,270.0,162.0,16.0,604.0,713.0,208.0,10.0,9.0,23.0,18.384776310850235,"{""type"":""Point"",""coordinates"":[-77.8919132191861,-2.494196296268516]}"
31,333.0,113.0,105.0,86.0,324.0,122.0,772.0,129.0,8.0,63.0,279.0,41.0,200.0,30.0,14.0,1485.0,11.180339887498947,"{""type"":""Point"",""coordinates"":[-78.96372945591844,-0.9491186514323424]}"
32,18.0,246.0,99.0,88.0,436.0,112.0,3253.0,365.0,180.0,22.0,852.0,978.0,179.0,10.0,2.0,221.0,27.31300056749533,"{""type"":""Point"",""coordinates"":[-77.2260651565274,-1.1402887666216701]}"
33,92.0,242.0,75.0,64.0,1385.0,116.0,344.0,131.0,1.0,149.0,282.0,6.0,171.0,20.0,3.0,-61.0,2.23606797749979,"{""type"":""Point"",""coordinates"":[-80.57842754940519,-2.2146165285788943]}"
34,139.0,124.0,117.0,87.0,368.0,133.0,584.0,79.0,16.0,40.0,157.0,64.0,178.0,50.0,1.0,27.0,13.601470508735444,"{""type"":""Point"",""coordinates"":[-78.63588605448977,-0.8248041636210435]}"
35,53.0,251.0,98.0,87.0,486.0,112.0,3132.0,340.0,204.0,17.0,776.0,834.0,180.0,10.0,0.0,0.0,23.600847442411894,"{""type"":""Point"",""coordinates"":[-76.56684616809952,-1.1388957078792126]}"
36,63.0,251.0,99.0,86.0,522.0,115.0,3032.0,302.0,205.0,14.0,753.0,792.0,180.0,10.0,0.0,-34.0,8.94427190999916,"{""type"":""Point"",""coordinates"":[-77.07744026378674,-2.243848209295679]}"
37,349.0,248.0,86.0,74.0,994.0,115.0,2142.0,524.0,8.0,108.0,1358.0,32.0,182.0,10.0,3.0,41.0,16.97056274847714,"{""type"":""Point"",""coordinates"":[-79.27350608413673,-1.7404424031539822]}"
38,353.0,242.0,85.0,74.0,1040.0,114.0,441.0,141.0,1.0,134.0,341.0,10.0,182.0,10.0,5.0,-12.0,6.0,"{""type"":""Point"",""coordinates"":[-80.51465113517511,-1.9489210134201032]}"
39,335.0,249.0,97.0,86.0,435.0,112.0,3240.0,326.0,209.0,14.0,786.0,820.0,181.0,10.0,1.0,-13.0,1.0,"{""type"":""Point"",""coordinates"":[-76.58849423819596,-0.43996875795919305]}"
40,0.0,245.0,99.0,88.0,482.0,112.0,3223.0,360.0,178.0,21.0,847.0,822.0,180.0,10.0,1.0,-31.0,23.323807579381203,"{""type"":""Point"",""coordinates"":[-77.10672098432502,-1.0348023674687727]}"
41,176.0,135.0,100.0,85.0,559.0,117.0,776.0,90.0,48.0,20.0,170.0,180.0,179.0,10.0,6.0,677.0,13.601470508735444,"{""type"":""Point"",""coordinates"":[-78.82990528792317,-3.397584939609471]}"
42,101.0,254.0,98.0,86.0,544.0,113.0,2918.0,321.0,185.0,17.0,601.0,846.0,180.0,10.0,0.0,42.0,10.04987562112089,"{""type"":""Point"",""coordinates"":[-75.94879742489697,-1.7717539156628463]}"
43,117.0,246.0,99.0,87.0,497.0,113.0,3326.0,348.0,208.0,16.0,838.0,883.0,179.0,10.0,0.0,-48.0,20.396078054371134,"{""type"":""Point"",""coordinates"":[-77.14003215215759,-1.866040158812751]}"
44,260.0,172.0,108.0,90.0,221.0,119.0,698.0,144.0,4.0,84.0,47.0,373.0,221.0,30.0,13.0,751.0,3.605551275463989,"{""type"":""Point"",""coordinates"":[-79.42912609935749,-3.262175116803308]}"
45,32.0,251.0,98.0,87.0,499.0,112.0,3077.0,341.0,196.0,17.0,650.0,865.0,179.0,10.0,1.0,-82.0,4.242640687119285,"{""type"":""Point"",""coordinates"":[-76.32267417738598,-1.5306067530737124]}"
46,71.0,63.0,95.0,88.0,281.0,107.0,695.0,89.0,39.0,27.0,160.0,138.0,152.0,30.0,10.0,-863.0,15.264337522473747,"{""type"":""Point"",""coordinates"":[-78.48509076678396,-1.9735405134752657]}"
47,30.0,191.0,83.0,83.0,370.0,100.0,2410.0,431.0,39.0,78.0,1052.0,323.0,166.0,10.0,9.0,-850.0,13.152946437965904,"{""type"":""Point"",""coordinates"":[-79.18082591712103,-0.500894592509706]}"
48,96.0,196.0,109.0,85.0,467.0,128.0,3309.0,438.0,182.0,26.0,704.0,1077.0,127.0,10.0,17.0,767.0,12.649110640673518,"{""type"":""Point"",""coordinates"":[-78.02906332515715,-2.561236712528735]}"
49,127.0,254.0,107.0,81.0,727.0,132.0,876.0,240.0,1.0,117.0,565.0,18.0,180.0,30.0,0.0,-10.0,5.385164807134504,"{""type"":""Point"",""coordinates"":[-80.11857874896114,-1.8769989473951911]}"
50,86.0,219.0,100.0,86.0,476.0,115.0,3472.0,377.0,221.0,15.0,823.0,976.0,142.0,10.0,12.0,-276.0,8.602325267042627,"{""type"":""Point"",""coordinates"":[-77.761178780296,-2.089307758713656]}"
51,67.0,54.0,90.0,86.0,385.0,104.0,786.0,116.0,21.0,46.0,316.0,73.0,148.0,30.0,11.0,395.0,7.0,"{""type"":""Point"",""coordinates"":[-78.80218833759696,-1.1019561912256843]}"
52,0.0,245.0,93.0,80.0,708.0,116.0,2679.0,515.0,36.0,88.0,1483.0,128.0,180.0,10.0,1.0,89.0,16.55294535724685,"{""type"":""Point"",""coordinates"":[-79.475110328156,-0.15226971805777925]}"
53,339.0,199.0,110.0,90.0,216.0,122.0,2487.0,240.0,177.0,10.0,575.0,637.0,200.0,10.0,18.0,1800.0,9.219544457292889,"{""type"":""Point"",""coordinates"":[-77.69249857918064,0.13073096634221804]}"
54,96.0,184.0,113.0,87.0,413.0,129.0,3941.0,486.0,217.0,27.0,762.0,1239.0,154.0,10.0,8.0,-618.0,17.029386365926403,"{""type"":""Point"",""coordinates"":[-77.7129344356679,-0.6216416181513842]}"
55,180.0,253.0,72.0,65.0,1368.0,110.0,473.0,113.0,10.0,94.0,288.0,32.0,180.0,80.0,0.0,25.0,0.0,"{""type"":""Point"",""coordinates"":[-79.96604745161999,-3.281169121629189]}"
56,83.0,250.0,96.0,86.0,435.0,111.0,3295.0,341.0,202.0,17.0,774.0,881.0,179.0,10.0,0.0,-32.0,4.123105625617661,"{""type"":""Point"",""coordinates"":[-76.37977823505287,-0.23876299124712275]}"
57,14.0,252.0,98.0,86.0,494.0,113.0,3089.0,340.0,200.0,17.0,744.0,856.0,180.0,10.0,0.0,59.0,10.198039027185567,"{""type"":""Point"",""coordinates"":[-76.4214443240425,-1.6790207065785663]}"
58,349.0,243.0,99.0,88.0,431.0,112.0,3185.0,367.0,165.0,23.0,841.0,816.0,181.0,10.0,0.0,-63.0,6.708203932499369,"{""type"":""Point"",""coordinates"":[-77.24170856599355,-0.929943019991965]}"
59,300.0,224.0,86.0,82.0,507.0,104.0,2350.0,402.0,54.0,63.0,983.0,285.0,187.0,10.0,2.0,-435.0,6.082762530298219,"{""type"":""Point"",""coordinates"":[-78.92909026359814,0.15730691986294715]}"
60,167.0,147.0,120.0,86.0,189.0,138.0,1599.0,245.0,24.0,55.0,544.0,125.0,178.0,10.0,3.0,-974.0,24.596747752497688,"{""type"":""Point"",""coordinates"":[-78.81730834880726,-0.45900078280060475]}"
61,135.0,251.0,82.0,69.0,1230.0,118.0,576.0,129.0,13.0,85.0,330.0,53.0,180.0,10.0,0.0,4.0,3.0,"{""type"":""Point"",""coordinates"":[-79.91880560866105,-3.389699055954771]}"
62,295.0,143.0,129.0,92.0,149.0,140.0,967.0,137.0,17.0,45.0,351.0,79.0,199.0,30.0,7.0,455.0,6.0,"{""type"":""Point"",""coordinates"":[-78.31055386092784,-0.18234273352413247]}"
63,69.0,225.0,98.0,87.0,400.0,112.0,4212.0,489.0,214.0,22.0,1043.0,1176.0,173.0,10.0,2.0,-194.0,15.297058540778355,"{""type"":""Point"",""coordinates"":[-77.7462011325476,-1.271814347121095]}"
64,55.0,246.0,82.0,76.0,825.0,107.0,275.0,82.0,2.0,123.0,186.0,9.0,177.0,20.0,1.0,-199.0,5.830951894845301,"{""type"":""Point"",""coordinates"":[-80.65754923601872,-0.9984517445799943]}"
65,352.0,222.0,101.0,82.0,595.0,122.0,2430.0,283.0,133.0,22.0,507.0,710.0,185.0,10.0,11.0,-3.0,5.0,"{""type"":""Point"",""coordinates"":[-78.15183095522758,-2.668537579982424]}"
66,4.0,241.0,99.0,87.0,429.0,113.0,3419.0,393.0,186.0,23.0,878.0,898.0,180.0,10.0,1.0,-6.0,10.63014581273465,"{""type"":""Point"",""coordinates"":[-77.42169815529618,-1.1066519981886986]}"
67,27.0,254.0,96.0,86.0,513.0,111.0,2849.0,315.0,172.0,19.0,568.0,823.0,180.0,10.0,0.0,45.0,8.54400374531753,"{""type"":""Point"",""coordinates"":[-75.89385784916033,-1.1360882375162282]}"
68,4.0,136.0,100.0,88.0,269.0,113.0,969.0,157.0,36.0,49.0,212.0,125.0,180.0,10.0,1.0,-1792.0,6.708203932499369,"{""type"":""Point"",""coordinates"":[-79.26454121481088,-3.9600756869468934]}"
69,326.0,66.0,85.0,85.0,430.0,100.0,1071.0,130.0,43.0,26.0,277.0,181.0,193.0,30.0,7.0,-365.0,1.4142135623730951,"{""type"":""Point"",""coordinates"":[-79.15170152160687,-2.7735405034997913]}"
70,330.0,52.0,90.0,86.0,368.0,104.0,763.0,102.0,35.0,31.0,259.0,127.0,185.0,30.0,3.0,-838.0,12.041594578792296,"{""type"":""Point"",""coordinates"":[-78.61679502464686,-1.488038947501085]}"
71,17.0,222.0,94.0,84.0,531.0,111.0,1743.0,337.0,26.0,79.0,941.0,107.0,165.0,10.0,18.0,568.0,11.40175425099138,"{""type"":""Point"",""coordinates"":[-79.19407768808917,-2.3777206586264]}"
72,354.0,72.0,86.0,86.0,476.0,100.0,1213.0,128.0,79.0,17.0,278.0,302.0,183.0,10.0,7.0,-360.0,1.0,"{""type"":""Point"",""coordinates"":[-77.94772242774327,0.1707062953681833]}"
73,84.0,88.0,89.0,87.0,359.0,102.0,1097.0,133.0,47.0,29.0,355.0,179.0,162.0,30.0,6.0,473.0,22.360679774997894,"{""type"":""Point"",""coordinates"":[-77.8614594231044,0.7487782914870798]}"
74,355.0,52.0,91.0,87.0,294.0,104.0,784.0,124.0,15.0,55.0,307.0,54.0,184.0,30.0,13.0,-550.0,21.633307652783937,"{""type"":""Point"",""coordinates"":[-78.96367533601462,-1.338155361828463]}"
75,39.0,243.0,99.0,87.0,463.0,113.0,3300.0,374.0,190.0,21.0,860.0,861.0,179.0,10.0,1.0,99.0,24.698178070456937,"{""type"":""Point"",""coordinates"":[-77.11019756044108,-1.1330032686982774]}"
76,328.0,166.0,137.0,86.0,153.0,158.0,711.0,103.0,9.0,45.0,268.0,63.0,189.0,60.0,5.0,-255.0,7.810249675906654,"{""type"":""Point"",""coordinates"":[-78.36691815800938,-0.03711936763347791]}"
77,333.0,255.0,95.0,84.0,519.0,112.0,2872.0,319.0,161.0,21.0,561.0,855.0,180.0,10.0,0.0,0.0,14.317821063276352,"{""type"":""Point"",""coordinates"":[-75.85566949228402,-0.45852933588565464]}"
78,235.0,245.0,86.0,74.0,1023.0,115.0,2177.0,534.0,10.0,107.0,1383.0,38.0,187.0,10.0,2.0,166.0,15.264337522473747,"{""type"":""Point"",""coordinates"":[-79.27006525063855,-1.7759170163021931]}"
79,207.0,248.0,99.0,88.0,468.0,112.0,3304.0,359.0,204.0,18.0,834.0,884.0,182.0,10.0,1.0,112.0,26.92582403567252,"{""type"":""Point"",""coordinates"":[-76.9606904407079,-1.652520877589428]}"
80,12.0,216.0,105.0,88.0,175.0,118.0,963.0,184.0,4.0,79.0,407.0,477.0,170.0,10.0,17.0,803.0,12.083045973594572,"{""type"":""Point"",""coordinates"":[-79.64574470185046,-3.108163072811196]}"
81,252.0,247.0,97.0,85.0,415.0,113.0,3351.0,352.0,213.0,15.0,842.0,807.0,181.0,10.0,0.0,-23.0,3.605551275463989,"{""type"":""Point"",""coordinates"":[-76.72957771250688,-0.39815121526295894]}"
82,225.0,255.0,99.0,86.0,535.0,115.0,2679.0,266.0,186.0,12.0,661.0,667.0,181.0,10.0,0.0,-16.0,26.627053911388696,"{""type"":""Point"",""coordinates"":[-77.13699383027406,-2.722652916782676]}"
83,214.0,253.0,98.0,86.0,527.0,113.0,3069.0,339.0,198.0,17.0,730.0,858.0,181.0,10.0,0.0,2.0,21.54065922853801,"{""type"":""Point"",""coordinates"":[-76.36023182135024,-1.8105851849007708]}"
84,85.0,174.0,118.0,89.0,410.0,132.0,2887.0,346.0,143.0,27.0,510.0,934.0,161.0,10.0,6.0,-125.0,14.422205101855956,"{""type"":""Point"",""coordinates"":[-77.59149977003645,-0.31084063966629005]}"
85,120.0,203.0,109.0,85.0,524.0,128.0,3292.0,427.0,177.0,25.0,717.0,1039.0,169.0,10.0,4.0,-924.0,12.36931687685298,"{""type"":""Point"",""coordinates"":[-78.07140968627458,-2.859794319283712]}"
86,98.0,167.0,125.0,90.0,317.0,138.0,1792.0,206.0,96.0,22.0,358.0,494.0,132.0,10.0,16.0,423.0,5.0,"{""type"":""Point"",""coordinates"":[-77.81153786884333,-0.279363493501254]}"
87,186.0,252.0,99.0,85.0,574.0,116.0,2676.0,274.0,182.0,13.0,652.0,659.0,181.0,10.0,1.0,-52.0,4.0,"{""type"":""Point"",""coordinates"":[-77.51233549540201,-2.613423412635796]}"
88,183.0,220.0,114.0,82.0,578.0,138.0,2222.0,238.0,141.0,16.0,480.0,530.0,181.0,10.0,6.0,353.0,17.11724276862369,"{""type"":""Point"",""coordinates"":[-78.68154215468198,-4.448674359399304]}"
89,313.0,182.0,114.0,90.0,218.0,126.0,1266.0,128.0,76.0,15.0,317.0,343.0,218.0,10.0,17.0,735.0,1.4142135623730951,"{""type"":""Point"",""coordinates"":[-77.63599324808028,0.3601654621367082]}"
90,127.0,248.0,99.0,88.0,464.0,112.0,3252.0,356.0,203.0,18.0,822.0,866.0,177.0,10.0,1.0,139.0,7.810249675906654,"{""type"":""Point"",""coordinates"":[-76.86134380293905,-1.4987506904397472]}"
91,270.0,254.0,89.0,78.0,892.0,113.0,1887.0,440.0,3.0,112.0,1178.0,36.0,180.0,10.0,0.0,-18.0,7.615773105863909,"{""type"":""Point"",""coordinates"":[-79.53237089142625,-1.5335169750150799]}"
92,14.0,205.75986368073848,96.66721426630629,82.71246623937755,639.3336476150303,116.65732231299535,1878.4037720088988,235.22764744227095,97.72868705940118,53.28466429460445,539.101158365348,440.9302660959395,180.0,95.0,0.0,11.0,0.0,"{""type"":""Point"",""coordinates"":[-80.13616433710511,-3.3990608291448194]}"
93,227.0,57.0,84.0,81.0,546.0,103.0,1049.0,109.0,63.0,16.0,273.0,223.0,212.0,30.0,14.0,-592.0,6.708203932499369,"{""type"":""Point"",""coordinates"":[-78.23424486279117,-0.7991887483629904]}"
94,50.0,252.0,96.0,85.0,487.0,112.0,3040.0,329.0,185.0,18.0,703.0,847.0,180.0,10.0,0.0,-34.0,6.324555320336759,"{""type"":""Point"",""coordinates"":[-76.20691382632778,-0.7180837641490163]}"
95,50.0,255.0,79.0,87.0,330.0,90.0,2851.0,355.0,127.0,33.0,980.0,452.0,180.0,10.0,0.0,-55.0,8.246211251235321,"{""type"":""Point"",""coordinates"":[-78.71229003264664,1.2778209202172306]}"
96,335.0,255.0,88.0,86.0,372.0,102.0,3100.0,370.0,128.0,30.0,1008.0,620.0,181.0,10.0,1.0,-79.0,1.4142135623730951,"{""type"":""Point"",""coordinates"":[-78.95212644773862,0.8169250385027703]}"
97,236.0,247.0,88.0,77.0,727.0,113.0,2405.0,489.0,22.0,94.0,1392.0,81.0,181.0,10.0,0.0,-33.0,2.8284271247461903,"{""type"":""Point"",""coordinates"":[-79.47013763966798,-0.7511579995228864]}"
98,182.0,235.0,66.0,57.0,1533.0,115.0,382.0,79.0,12.0,70.0,204.0,45.0,181.0,20.0,3.0,-33.0,1.4142135623730951,"{""type"":""Point"",""coordinates"":[-91.27731754848729,-1.0101420974541808]}"
99,18.0,252.0,98.0,86.0,501.0,113.0,3116.0,343.0,201.0,17.0,756.0,858.0,180.0,10.0,0.0,44.0,5.830951894845301,"{""type"":""Point"",""coordinates"":[-76.49340682942137,-1.6026959476307867]}"
100,50.0,104.0,103.0,81.0,642.0,127.0,729.0,84.0,41.0,21.0,179.0,186.0,168.0,30.0,5.0,589.0,10.63014581273465,"{""type"":""Point"",""coordinates"":[-78.69130158099806,-1.3450722897200051]}"
101,246.0,173.0,80.0,79.0,227.0,101.0,2331.0,414.0,30.0,79.0,997.0,143.0,208.0,10.0,10.0,823.0,15.132745950421556,"{""type"":""Point"",""coordinates"":[-79.05612605242987,-0.8794285616379699]}"
102,292.0,251.0,87.0,73.0,1018.0,118.0,1541.0,366.0,5.0,108.0,987.0,31.0,181.0,30.0,0.0,15.0,18.43908891458577,"{""type"":""Point"",""coordinates"":[-79.41897820356903,-2.174837086997685]}"
103,160.0,161.0,116.0,84.0,502.0,138.0,1920.0,275.0,80.0,35.0,359.0,694.0,167.0,10.0,13.0,1431.0,0.0,"{""type"":""Point"",""coordinates"":[-78.27495122078024,-2.0411085981169914]}"
104,44.0,66.0,86.0,81.0,558.0,106.0,1049.0,111.0,55.0,17.0,305.0,281.0,147.0,10.0,15.0,-782.0,8.0,"{""type"":""Point"",""coordinates"":[-78.32346575774574,-1.004467150950642]}"
105,260.0,256.0,74.0,84.0,413.0,88.0,1377.0,246.0,40.0,59.0,500.0,138.0,186.0,10.0,2.0,-81.0,15.297058540778355,"{""type"":""Point"",""coordinates"":[-79.3994784906673,0.9094328044490805]}"
106,227.0,252.0,98.0,84.0,556.0,116.0,2664.0,276.0,180.0,13.0,645.0,650.0,182.0,10.0,1.0,5.0,10.198039027185567,"{""type"":""Point"",""coordinates"":[-77.56643670674465,-2.59465400572723]}"
107,86.0,240.0,99.0,88.0,386.0,112.0,3374.0,369.0,205.0,18.0,837.0,996.0,179.0,10.0,1.0,-71.0,14.422205101855956,"{""type"":""Point"",""coordinates"":[-77.24125142584458,-0.3094961809533238]}"
108,5.0,244.0,99.0,89.0,454.0,111.0,3468.0,362.0,209.0,17.0,878.0,901.0,180.0,10.0,1.0,140.0,6.708203932499369,"{""type"":""Point"",""coordinates"":[-77.3566649041252,-1.7241721778219525]}"
109,221.0,246.0,98.0,86.0,443.0,113.0,3268.0,342.0,212.0,16.0,817.0,839.0,181.0,10.0,0.0,8.0,33.0,"{""type"":""Point"",""coordinates"":[-76.68144700991212,-0.7603256141296779]}"
110,303.0,228.0,101.0,90.0,249.0,111.0,2969.0,348.0,181.0,20.0,627.0,904.0,190.0,10.0,4.0,-374.0,13.601470508735444,"{""type"":""Point"",""coordinates"":[-77.3298921158785,0.263595012806756]}"
111,354.0,253.0,96.0,86.0,480.0,111.0,2903.0,321.0,176.0,19.0,659.0,831.0,180.0,10.0,0.0,58.0,16.0,"{""type"":""Point"",""coordinates"":[-75.99953566372251,-0.9893499509731071]}"
112,173.0,245.0,98.0,87.0,398.0,112.0,3637.0,415.0,215.0,19.0,919.0,1039.0,180.0,10.0,0.0,37.0,11.40175425099138,"{""type"":""Point"",""coordinates"":[-76.94970323999293,-0.06084488839950293]}"
113,127.0,107.0,114.0,91.0,178.0,124.0,1235.0,165.0,35.0,38.0,433.0,144.0,159.0,30.0,8.0,-96.0,18.027756377319943,"{""type"":""Point"",""coordinates"":[-78.57812745579888,-0.37472818694028404]}"
114,276.0,260.0,81.0,87.0,331.0,93.0,2247.0,304.0,74.0,38.0,812.0,391.0,182.0,10.0,0.0,25.0,1.0,"{""type"":""Point"",""coordinates"":[-78.96886455013482,1.0938237073892887]}"
115,12.0,219.0,98.0,87.0,425.0,112.0,3516.0,361.0,245.0,13.0,834.0,915.0,179.0,10.0,1.0,-291.0,6.4031242374328485,"{""type"":""Point"",""coordinates"":[-77.92138555377534,-1.9753428394039083]}"
116,31.0,244.0,99.0,88.0,429.0,112.0,3207.0,342.0,170.0,20.0,843.0,779.0,180.0,10.0,0.0,-20.0,4.123105625617661,"{""type"":""Point"",""coordinates"":[-77.19212156410171,-0.7009443584232998]}"
117,171.5532222571785,253.0,83.0,68.0,1349.0,122.0,342.0,89.0,5.0,109.0,228.0,16.0,179.94271541748572,80.0,-2.550383086718842,-3.0,0.0,"{""type"":""Point"",""coordinates"":[-80.15706000342067,-3.3397480385798377]}"
118,86.0,209.0,110.0,85.0,426.0,128.0,2613.0,295.0,153.0,20.0,588.0,727.0,150.0,10.0,10.0,604.0,6.082762530298219,"{""type"":""Point"",""coordinates"":[-78.52665417082532,-3.3269052444920204]}"
